Variable 1,Variable 2,Correlation
Defense_Against_the_Dark_Arts,Astronomy,-0.9999999999999994
House_Slytherin,Divination,-0.9215401702153369
House_Gryffindor,Transfiguration,-0.908964011694402
House_Ravenclaw,Muggle_Studies,0.9061472533713341
Flying,History_of_Magic,-0.8971146065157801
House_Gryffindor,History_of_Magic,-0.8961801307253779
Flying,Transfiguration,-0.8724215440840071
House_Gryffindor,Flying,0.8688972144659619
House_Ravenclaw,Charms,0.8686770885197528
Charms,Muggle_Studies,0.8533725398562474
Transfiguration,History_of_Magic,0.8465106099680925
